subject_slug,topic_id,topic_name,qa_file,question_count,difficulty_mix,batch_id,depends_on_batches,status,review_state,owner,notes
igcse-chemistry-0620,2.4,Structures and properties,qa-question-level/2-4-structures-properties-q02.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-2.4-02 | difficulty_verified_20260622
igcse-chemistry-0620,2.4,Structures and properties,qa-question-level/2-4-structures-properties-q03.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-2.4-03 | difficulty_verified_20260622
igcse-chemistry-0620,2.4,Structures and properties,qa-question-level/2-4-structures-properties-q04.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-2.4-04 | difficulty_verified_20260622
igcse-chemistry-0620,2.4,Structures and properties,qa-question-level/2-4-structures-properties-q05.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-2.4-05 | difficulty_verified_20260622
igcse-chemistry-0620,2.4,Structures and properties,qa-question-level/2-4-structures-properties-q06.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-2.4-06 | difficulty_verified_20260622
igcse-chemistry-0620,2.4,Structures and properties,qa-question-level/2-4-structures-properties-q07-s2.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-2.4-07 | difficulty_verified_20260622
igcse-chemistry-0620,2.4,Structures and properties,qa-question-level/2-4-structures-properties-q08-s3.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-2.4-08 | difficulty_verified_20260622
igcse-chemistry-0620,2.4,Structures and properties,qa-question-level/2-4-structures-properties-q09-s4.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-2.4-09 | difficulty_verified_20260622
igcse-chemistry-0620,2.4,Structures and properties,qa-question-level/2-4-structures-properties-q10-s5.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-2.4-10 | difficulty_verified_20260622
igcse-chemistry-0620,3.1,| 6.4 | Catalysts and enzyme action,qa-question-level/3-1-formulae-equations-mole-q01.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-3.1-01
igcse-chemistry-0620,3.1,| 6.4 | Catalysts and enzyme action,qa-question-level/3-1-formulae-equations-mole-q02.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-3.1-02
igcse-chemistry-0620,3.1,| 6.4 | Catalysts and enzyme action,qa-question-level/3-1-formulae-equations-mole-q03.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-3.1-03
igcse-chemistry-0620,3.1,| 6.4 | Catalysts and enzyme action,qa-question-level/3-1-formulae-equations-mole-q04.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-3.1-04
igcse-chemistry-0620,3.1,| 6.4 | Catalysts and enzyme action,qa-question-level/3-1-formulae-equations-mole-q05.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-3.1-05
igcse-chemistry-0620,3.1,| 6.4 | Catalysts and enzyme action,qa-question-level/3-1-formulae-equations-mole-q06.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-3.1-06
igcse-chemistry-0620,3.1,| 6.4 | Catalysts and enzyme action,qa-question-level/3-1-formulae-equations-mole-q07.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-3.1-07
igcse-chemistry-0620,3.1,| 6.4 | Catalysts and enzyme action,qa-question-level/3-1-formulae-equations-mole-q08-s1.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-3.1-08
igcse-chemistry-0620,3.1,| 6.4 | Catalysts and enzyme action,qa-question-level/3-1-formulae-equations-mole-q09-s2.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-3.1-09
igcse-chemistry-0620,3.2,,qa-question-level/3-2-mole-calculations-yield-purity-q01.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-3.2-01
igcse-chemistry-0620,3.2,,qa-question-level/3-2-mole-calculations-yield-purity-q02.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-3.2-02
igcse-chemistry-0620,3.2,,qa-question-level/3-2-mole-calculations-yield-purity-q03.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-3.2-03
igcse-chemistry-0620,3.2,,qa-question-level/3-2-mole-calculations-yield-purity-q04.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-3.2-04
igcse-chemistry-0620,3.2,,qa-question-level/3-2-mole-calculations-yield-purity-q05.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-3.2-05
igcse-chemistry-0620,3.2,,qa-question-level/3-2-mole-calculations-yield-purity-q06.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-3.2-06
igcse-chemistry-0620,3.2,,qa-question-level/3-2-mole-calculations-yield-purity-q07-s2.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-3.2-07
igcse-chemistry-0620,3.2,,qa-question-level/3-2-mole-calculations-yield-purity-q08-s3.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-3.2-08
igcse-chemistry-0620,3.2,,qa-question-level/3-2-mole-calculations-yield-purity-q09-s4.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-3.2-09
igcse-chemistry-0620,3.2,,qa-question-level/3-2-mole-calculations-yield-purity-q10-s5.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-3.2-10
igcse-chemistry-0620,3.2,,qa-question-level/3-2-mole-calculations-yield-purity-q11-s6.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-3.2-11
igcse-chemistry-0620,3.2,,qa-question-level/3-2-mole-calculations-yield-purity-q12-s7.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-3.2-12
igcse-chemistry-0620,3.2,,qa-question-level/3-2-mole-calculations-yield-purity-q13-s8.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-3.2-13
igcse-chemistry-0620,3.2,,qa-question-level/3-2-mole-calculations-yield-purity-q14-s9.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-3.2-14
igcse-chemistry-0620,3.2,,qa-question-level/3-2-mole-calculations-yield-purity-q15-s10.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-3.2-15
igcse-chemistry-0620,3.2,,qa-question-level/3-2-mole-calculations-yield-purity-q16-s11.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-3.2-16
igcse-chemistry-0620,3.2,,qa-question-level/3-2-mole-calculations-yield-purity-q17-s12.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-3.2-17
igcse-chemistry-0620,3.2,,qa-question-level/3-2-mole-calculations-yield-purity-q18-s13.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-3.2-18
igcse-chemistry-0620,3.2,,qa-question-level/3-2-mole-calculations-yield-purity-q19-s14.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-3.2-19
igcse-chemistry-0620,3.3,,qa-question-level/3-3-empirical-molecular-formulae-q01.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-3.3-01
igcse-chemistry-0620,3.3,,qa-question-level/3-3-empirical-molecular-formulae-q02.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-3.3-02
igcse-chemistry-0620,3.3,,qa-question-level/3-3-empirical-molecular-formulae-q03.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-3.3-03
igcse-chemistry-0620,3.3,,qa-question-level/3-3-empirical-molecular-formulae-q04.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-3.3-04
igcse-chemistry-0620,3.3,,qa-question-level/3-3-empirical-molecular-formulae-q05-s1.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-3.3-05
igcse-chemistry-0620,3.3,,qa-question-level/3-3-empirical-molecular-formulae-q06-s2.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-3.3-06
igcse-chemistry-0620,3.3,,qa-question-level/3-3-empirical-molecular-formulae-q07-s3.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-3.3-07
igcse-chemistry-0620,3.3,,qa-question-level/3-3-empirical-molecular-formulae-q08-s4.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-3.3-08
igcse-chemistry-0620,3.3,,qa-question-level/3-3-empirical-molecular-formulae-q09-s5.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-3.3-09
igcse-chemistry-0620,4.1,Electrolysis: principles and predictions,qa-question-level/4-1-electrolysis-principles-q01-s1.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-4.1-01
igcse-chemistry-0620,4.1,Electrolysis: principles and predictions,qa-question-level/4-1-electrolysis-principles-q02-s2.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-4.1-02
igcse-chemistry-0620,4.1,Electrolysis: principles and predictions,qa-question-level/4-1-electrolysis-principles-q03-s3.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-4.1-03
igcse-chemistry-0620,4.1,Electrolysis: principles and predictions,qa-question-level/4-1-electrolysis-principles-q04-s4.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-4.1-04
igcse-chemistry-0620,4.1,Electrolysis: principles and predictions,qa-question-level/4-1-electrolysis-principles-q05-s5.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-4.1-05
igcse-chemistry-0620,4.1,Electrolysis: principles and predictions,qa-question-level/4-1-electrolysis-principles-q06-s6.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-4.1-06
igcse-chemistry-0620,4.1,Electrolysis: principles and predictions,qa-question-level/4-1-electrolysis-principles-q07-s7.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-4.1-07
igcse-chemistry-0620,4.1,Electrolysis: principles and predictions,qa-question-level/4-1-electrolysis-principles-q08-s8.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-4.1-08
igcse-chemistry-0620,4.1,Electrolysis: principles and predictions,qa-question-level/4-1-electrolysis-principles-q09-s9.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-4.1-09
igcse-chemistry-0620,4.2,,qa-question-level/4-2-cells-electroplating-q01.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-4.2-01
igcse-chemistry-0620,4.2,,qa-question-level/4-2-cells-electroplating-q02.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-4.2-02
igcse-chemistry-0620,4.2,,qa-question-level/4-2-cells-electroplating-q03.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-4.2-03
igcse-chemistry-0620,4.2,,qa-question-level/4-2-cells-electroplating-q04.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-4.2-04
igcse-chemistry-0620,4.2,,qa-question-level/4-2-cells-electroplating-q05.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-4.2-05
igcse-chemistry-0620,4.2,,qa-question-level/4-2-cells-electroplating-q06-s2.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-4.2-06
igcse-chemistry-0620,4.2,,qa-question-level/4-2-cells-electroplating-q07-s3.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-4.2-07
igcse-chemistry-0620,4.2,,qa-question-level/4-2-cells-electroplating-q08-s4.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-4.2-08
igcse-chemistry-0620,4.2,,qa-question-level/4-2-cells-electroplating-q09-s5.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-4.2-09
igcse-chemistry-0620,4.2,,qa-question-level/4-2-cells-electroplating-q10-s6.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-4.2-10
igcse-chemistry-0620,4.2,,qa-question-level/4-2-cells-electroplating-q11-s7.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-4.2-11
igcse-chemistry-0620,5.1,Exothermic and endothermic reactions,qa-question-level/5-1-exothermic-endothermic-q01-s1.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-5.1-01
igcse-chemistry-0620,5.1,Exothermic and endothermic reactions,qa-question-level/5-1-exothermic-endothermic-q02-s2.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-5.1-02
igcse-chemistry-0620,5.1,Exothermic and endothermic reactions,qa-question-level/5-1-exothermic-endothermic-q03-s3.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-5.1-03
igcse-chemistry-0620,5.1,Exothermic and endothermic reactions,qa-question-level/5-1-exothermic-endothermic-q04-s4.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-5.1-04
igcse-chemistry-0620,5.1,Exothermic and endothermic reactions,qa-question-level/5-1-exothermic-endothermic-q05-s5.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-5.1-05
igcse-chemistry-0620,5.1,Exothermic and endothermic reactions,qa-question-level/5-1-exothermic-endothermic-q06-s6.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-5.1-06
igcse-chemistry-0620,5.1,Exothermic and endothermic reactions,qa-question-level/5-1-exothermic-endothermic-q07-s7.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-5.1-07
igcse-chemistry-0620,5.1,Exothermic and endothermic reactions,qa-question-level/5-1-exothermic-endothermic-q08-s8.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-5.1-08
igcse-chemistry-0620,5.1,Exothermic and endothermic reactions,qa-question-level/5-1-exothermic-endothermic-q09-s9.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-5.1-09
igcse-chemistry-0620,6.3,"| 9.3 | Corrosion, rusting, sacrificial protection",qa-question-level/5-2-bond-energy-diagrams-q01-s2.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-6.3-01
igcse-chemistry-0620,5.2,"Bond energy calculations, energy diagrams",qa-question-level/5-2-bond-energy-diagrams-q01.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-5.2-01
igcse-chemistry-0620,6.3,"| 9.3 | Corrosion, rusting, sacrificial protection",qa-question-level/5-2-bond-energy-diagrams-q02-s3.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-6.3-02
igcse-chemistry-0620,5.2,"Bond energy calculations, energy diagrams",qa-question-level/5-2-bond-energy-diagrams-q02.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-5.2-02
igcse-chemistry-0620,6.3,"| 9.3 | Corrosion, rusting, sacrificial protection",qa-question-level/5-2-bond-energy-diagrams-q03-s4.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-6.3-03
igcse-chemistry-0620,5.2,"Bond energy calculations, energy diagrams",qa-question-level/5-2-bond-energy-diagrams-q03.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-5.2-03
igcse-chemistry-0620,6.3,"| 9.3 | Corrosion, rusting, sacrificial protection",qa-question-level/5-2-bond-energy-diagrams-q04-s5.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-6.3-04
igcse-chemistry-0620,5.2,"Bond energy calculations, energy diagrams",qa-question-level/5-2-bond-energy-diagrams-q04.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-5.2-04
igcse-chemistry-0620,6.3,"| 9.3 | Corrosion, rusting, sacrificial protection",qa-question-level/5-2-bond-energy-diagrams-q05-s6.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-6.3-05
igcse-chemistry-0620,5.2,"Bond energy calculations, energy diagrams",qa-question-level/5-2-bond-energy-diagrams-q05.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-5.2-05
igcse-chemistry-0620,5.2,"Bond energy calculations, energy diagrams",qa-question-level/5-2-bond-energy-diagrams-q06.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-5.2-06
igcse-chemistry-0620,5.2,"Bond energy calculations, energy diagrams",qa-question-level/5-2-bond-energy-diagrams-q10-s7.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-5.2-10
igcse-chemistry-0620,5.2,"Bond energy calculations, energy diagrams",qa-question-level/5-2-bond-energy-diagrams-q11-s8.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-5.2-11
igcse-chemistry-0620,5.2,"Bond energy calculations, energy diagrams",qa-question-level/5-2-bond-energy-diagrams-q12-s9.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-5.2-12
igcse-chemistry-0620,6.1,"| 6.3 | Redox: oxidation, reduction, oxidising/reducing agents",qa-question-level/6-1-rate-collision-theory-q01.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-6.1-01
igcse-chemistry-0620,6.1,"| 6.3 | Redox: oxidation, reduction, oxidising/reducing agents",qa-question-level/6-1-rate-collision-theory-q02.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-6.1-02
igcse-chemistry-0620,6.1,"| 6.3 | Redox: oxidation, reduction, oxidising/reducing agents",qa-question-level/6-1-rate-collision-theory-q03.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-6.1-03
igcse-chemistry-0620,6.1,"| 6.3 | Redox: oxidation, reduction, oxidising/reducing agents",qa-question-level/6-1-rate-collision-theory-q04.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-6.1-04
igcse-chemistry-0620,6.1,"| 6.3 | Redox: oxidation, reduction, oxidising/reducing agents",qa-question-level/6-1-rate-collision-theory-q05.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-6.1-05
igcse-chemistry-0620,6.1,"| 6.3 | Redox: oxidation, reduction, oxidising/reducing agents",qa-question-level/6-1-rate-collision-theory-q06.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-6.1-06
igcse-chemistry-0620,6.1,"| 6.3 | Redox: oxidation, reduction, oxidising/reducing agents",qa-question-level/6-1-rate-collision-theory-q07.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-6.1-07
igcse-chemistry-0620,6.1,"| 6.3 | Redox: oxidation, reduction, oxidising/reducing agents",qa-question-level/6-1-rate-collision-theory-q08-s1.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-6.1-08
igcse-chemistry-0620,6.1,"| 6.3 | Redox: oxidation, reduction, oxidising/reducing agents",qa-question-level/6-1-rate-collision-theory-q09-s2.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-6.1-09
igcse-chemistry-0620,6.2,"Reversible reactions, equilibrium",qa-question-level/6-2-reversible-equilibrium-q01-s1.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-6.2-01
igcse-chemistry-0620,6.2,"Reversible reactions, equilibrium",qa-question-level/6-2-reversible-equilibrium-q02-s2.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-6.2-02
igcse-chemistry-0620,6.2,"Reversible reactions, equilibrium",qa-question-level/6-2-reversible-equilibrium-q03-s3.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-6.2-03
igcse-chemistry-0620,6.2,"Reversible reactions, equilibrium",qa-question-level/6-2-reversible-equilibrium-q04-s4.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-6.2-04
igcse-chemistry-0620,6.2,"Reversible reactions, equilibrium",qa-question-level/6-2-reversible-equilibrium-q05-s5.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-6.2-05
igcse-chemistry-0620,6.2,"Reversible reactions, equilibrium",qa-question-level/6-2-reversible-equilibrium-q06-s6.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-6.2-06
igcse-chemistry-0620,6.2,"Reversible reactions, equilibrium",qa-question-level/6-2-reversible-equilibrium-q07-s7.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-6.2-07
igcse-chemistry-0620,6.2,"Reversible reactions, equilibrium",qa-question-level/6-2-reversible-equilibrium-q08-s8.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-6.2-08
igcse-chemistry-0620,6.2,"Reversible reactions, equilibrium",qa-question-level/6-2-reversible-equilibrium-q09-s9.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-6.2-09
igcse-chemistry-0620,6.3,"| 9.3 | Corrosion, rusting, sacrificial protection",qa-question-level/6-3-redox-q01.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-6.3-01
igcse-chemistry-0620,6.3,"| 9.3 | Corrosion, rusting, sacrificial protection",qa-question-level/6-3-redox-q02.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-6.3-02
igcse-chemistry-0620,6.3,"| 9.3 | Corrosion, rusting, sacrificial protection",qa-question-level/6-3-redox-q03.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-6.3-03
igcse-chemistry-0620,6.3,"| 9.3 | Corrosion, rusting, sacrificial protection",qa-question-level/6-3-redox-q04.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-6.3-04
igcse-chemistry-0620,6.3,"| 9.3 | Corrosion, rusting, sacrificial protection",qa-question-level/6-3-redox-q05.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-6.3-05
igcse-chemistry-0620,6.3,"| 9.3 | Corrosion, rusting, sacrificial protection",qa-question-level/6-3-redox-q06-s1.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-6.3-06
igcse-chemistry-0620,6.3,"| 9.3 | Corrosion, rusting, sacrificial protection",qa-question-level/6-3-redox-q07-s2.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-6.3-07
igcse-chemistry-0620,6.3,"| 9.3 | Corrosion, rusting, sacrificial protection",qa-question-level/6-3-redox-q08-s3.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-6.3-08
igcse-chemistry-0620,6.3,"| 9.3 | Corrosion, rusting, sacrificial protection",qa-question-level/6-3-redox-q09-s4.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-6.3-09
igcse-chemistry-0620,6.4,,qa-question-level/6-4-catalysts-enzymes-q01.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-6.4-01
igcse-chemistry-0620,6.4,,qa-question-level/6-4-catalysts-enzymes-q02.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-6.4-02
igcse-chemistry-0620,6.4,,qa-question-level/6-4-catalysts-enzymes-q03.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-6.4-03
igcse-chemistry-0620,6.4,,qa-question-level/6-4-catalysts-enzymes-q04.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-6.4-04
igcse-chemistry-0620,6.4,,qa-question-level/6-4-catalysts-enzymes-q05.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-6.4-05
igcse-chemistry-0620,6.4,,qa-question-level/6-4-catalysts-enzymes-q06-s1.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-6.4-06
igcse-chemistry-0620,6.4,,qa-question-level/6-4-catalysts-enzymes-q07-s2.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-6.4-07
igcse-chemistry-0620,6.4,,qa-question-level/6-4-catalysts-enzymes-q08-s3.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-6.4-08
igcse-chemistry-0620,6.4,,qa-question-level/6-4-catalysts-enzymes-q09-s4.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-6.4-09
igcse-chemistry-0620,7.1,| 7.3 | Identification of ions and gases,qa-question-level/7-1-acids-bases-pH-q01-s1.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-7.1-01
igcse-chemistry-0620,7.1,| 7.3 | Identification of ions and gases,qa-question-level/7-1-acids-bases-pH-q02-s2.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-7.1-02
igcse-chemistry-0620,7.1,| 7.3 | Identification of ions and gases,qa-question-level/7-1-acids-bases-pH-q03-s3.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-7.1-03
igcse-chemistry-0620,7.1,| 7.3 | Identification of ions and gases,qa-question-level/7-1-acids-bases-pH-q04-s4.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-7.1-04
igcse-chemistry-0620,7.1,| 7.3 | Identification of ions and gases,qa-question-level/7-1-acids-bases-pH-q05-s5.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-7.1-05
igcse-chemistry-0620,7.1,| 7.3 | Identification of ions and gases,qa-question-level/7-1-acids-bases-pH-q06-s6.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-7.1-06
igcse-chemistry-0620,7.1,| 7.3 | Identification of ions and gases,qa-question-level/7-1-acids-bases-pH-q07-s7.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-7.1-07
igcse-chemistry-0620,7.1,| 7.3 | Identification of ions and gases,qa-question-level/7-1-acids-bases-pH-q08-s8.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-7.1-08
igcse-chemistry-0620,7.1,| 7.3 | Identification of ions and gases,qa-question-level/7-1-acids-bases-pH-q09-s9.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-7.1-09
igcse-chemistry-0620,7.2,"Salt preparation, characteristic properties",qa-question-level/7-2-salt-preparation-q01.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-7.2-01
igcse-chemistry-0620,7.2,"Salt preparation, characteristic properties",qa-question-level/7-2-salt-preparation-q02.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-7.2-02
igcse-chemistry-0620,7.2,"Salt preparation, characteristic properties",qa-question-level/7-2-salt-preparation-q03.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-7.2-03
igcse-chemistry-0620,7.2,"Salt preparation, characteristic properties",qa-question-level/7-2-salt-preparation-q04.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-7.2-04
igcse-chemistry-0620,7.2,"Salt preparation, characteristic properties",qa-question-level/7-2-salt-preparation-q05.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-7.2-05
igcse-chemistry-0620,7.2,"Salt preparation, characteristic properties",qa-question-level/7-2-salt-preparation-q06-ss2.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-7.2-06
igcse-chemistry-0620,7.2,"Salt preparation, characteristic properties",qa-question-level/7-2-salt-preparation-q07-ss2.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-7.2-07
igcse-chemistry-0620,7.2,"Salt preparation, characteristic properties",qa-question-level/7-2-salt-preparation-q08-ss2.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-7.2-08
igcse-chemistry-0620,7.2,"Salt preparation, characteristic properties",qa-question-level/7-2-salt-preparation-q09-ss2.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-7.2-09
igcse-chemistry-0620,7.3,,qa-question-level/7-3-ion-gas-identification-q01.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-7.3-01
igcse-chemistry-0620,7.3,,qa-question-level/7-3-ion-gas-identification-q02.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-7.3-02
igcse-chemistry-0620,7.3,,qa-question-level/7-3-ion-gas-identification-q03.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-7.3-03
igcse-chemistry-0620,7.3,,qa-question-level/7-3-ion-gas-identification-q04.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-7.3-04
igcse-chemistry-0620,7.3,,qa-question-level/7-3-ion-gas-identification-q05.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-7.3-05
igcse-chemistry-0620,7.3,,qa-question-level/7-3-ion-gas-identification-q06-ss2.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-7.3-06
igcse-chemistry-0620,7.3,,qa-question-level/7-3-ion-gas-identification-q07-ss2.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-7.3-07
igcse-chemistry-0620,7.3,,qa-question-level/7-3-ion-gas-identification-q08-ss2.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-7.3-08
igcse-chemistry-0620,7.3,,qa-question-level/7-3-ion-gas-identification-q09-ss2.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-7.3-09
